publication_year,subfield_id,subfield_display_name,count,citation_count,country_code,total,percentage
2016,subfields/1709,Human-Computer Interaction,213,1675,BR,6647,3.204453136753423
2016,subfields/1708,Hardware and Architecture,157,801,BR,6647,2.361967805024823
2016,subfields/1704,Computer Graphics and Computer-Aided Design,47,240,BR,6647,0.7070859034150745
2015,subfields/1707,Computer Vision and Pattern Recognition,697,6891,BR,6258,11.137743688079258
2015,subfields/1710,Information Systems,1873,9239,BR,6258,29.929689996804093
2015,subfields/1703,Computational Theory and Mathematics,448,9855,BR,6258,7.158836689038031
2015,subfields/1702,Artificial Intelligence,1426,15904,BR,6258,22.786832853946947
2015,subfields/1705,Computer Networks and Communications,829,8273,BR,6258,13.247043783956535
2015,subfields/1706,Computer Science Applications,265,2570,BR,6258,4.234579737935443
2015,subfields/1712,Software,101,640,BR,6258,1.613934164269735
2015,subfields/1711,Signal Processing,255,3063,BR,6258,4.074784276126557
2015,subfields/1709,Human-Computer Interaction,177,1190,BR,6258,2.828379674017258
2015,subfields/1708,Hardware and Architecture,144,885,BR,6258,2.3010546500479387
2015,subfields/1704,Computer Graphics and Computer-Aided Design,43,233,BR,6258,0.6871204857782038
